Time,Open,Close,High,Low,Volume
2024-08-08T10:40:00,17873.6,17868.2,17883.8,17867.4,406
2024-08-08T10:45:00,17869.3,17869.3,17891.2,17853.6,929
2024-08-08T10:50:00,17869.7,17867.7,17880.3,17859.9,630
2024-08-08T10:55:00,17867.6,17868.2,17872.4,17844.2,592
2024-08-08T11:00:00,17867.3,17851.2,17870.3,17832.7,725
2024-08-08T11:05:00,17851.3,17862.9,17864.4,17850.9,492
2024-08-08T11:10:00,17863.3,17893.9,17901.7,17863.3,722
2024-08-08T11:15:00,17893.4,17887.9,17898.8,17880.6,598
2024-08-08T11:20:00,17888.2,17876.4,17889.8,17868.8,450
2024-08-08T11:25:00,17876.6,17875.4,17881.9,17869.8,377
2024-08-08T11:30:00,17875.2,17877.1,17878.9,17861.4,589
2024-08-08T11:35:00,17877.2,17883.2,17884.4,17871.1,479
2024-08-08T11:40:00,17883.3,17891.4,17899.4,17879.8,521
2024-08-08T11:45:00,17891.3,17892.3,17898.2,17883.9,625
2024-08-08T11:50:00,17892.2,17886.7,17899.9,17884.9,597
2024-08-08T11:55:00,17886.8,17889.1,17889.3,17879.3,429
2024-08-08T12:00:00,17892.9,17880.9,17893.3,17880.9,509
2024-08-08T12:05:00,17880.8,17890.3,17893.6,17879.1,491
2024-08-08T12:10:00,17890.4,17886.6,17897.1,17873.4,594
2024-08-08T12:15:00,17886.8,17885.7,17895.7,17879.4,582
2024-08-08T12:20:00,17885.9,17865.9,17890.7,17861.4,756
2024-08-08T12:25:00,17865.6,17879.9,17884.4,17855.1,773
2024-08-08T12:30:00,17918.7,18029.9,18049.6,17913.6,1835
2024-08-08T12:35:00,18030.2,18059.8,18084.3,18027.4,1723
2024-08-08T12:40:00,18059.7,18066.6,18094.9,18056.8,1414
2024-08-08T12:45:00,18067.3,18042.4,18076.3,18035.4,1296
2024-08-08T12:50:00,18043.8,18089.1,18099.6,18040.9,1191
2024-08-08T12:55:00,18088.1,18051.3,18088.1,18051.3,1029
2024-08-08T13:00:00,18054.4,18079.4,18090.2,18045.7,1150
2024-08-08T13:05:00,18079.3,18072.1,18084.2,18053.1,1155
2024-08-08T13:10:00,18072.2,18080.6,18083.3,18065.1,1006
2024-08-08T13:15:00,18080.9,18124.8,18148.2,18075.7,1763
2024-08-08T13:20:00,18124.7,18114.2,18124.7,18105.7,1469
2024-08-08T13:25:00,18114.1,18120.6,18134.6,18105.3,1387
2024-08-08T13:30:00,18123.7,18110.9,18138.3,18072.7,2333
2024-08-08T13:35:00,18110.3,18066.4,18125.2,18040.1,2313
2024-08-08T13:40:00,18069.9,18027.9,18096.2,18027.4,2271
2024-08-08T13:45:00,18028.4,17996.3,18068.8,17968.7,2295
2024-08-08T13:50:00,17996.4,18069.4,18072.9,17961.0,2309
2024-08-08T13:55:00,18069.8,18104.1,18108.9,18057.1,2276
2024-08-08T14:00:00,18098.3,18170.9,18177.6,18085.9,2276
2024-08-08T14:05:00,18170.0,18189.3,18189.9,18127.1,2260
2024-08-08T14:10:00,18189.4,18197.4,18199.3,18156.1,2216
2024-08-08T14:15:00,18197.3,18219.3,18244.0,18186.1,2200
2024-08-08T14:20:00,18220.8,18227.0,18233.8,18192.1,2152
2024-08-08T14:25:00,18227.3,18277.3,18285.0,18211.4,2146
2024-08-08T14:30:00,18276.5,18272.9,18286.9,18251.0,2151
2024-08-08T14:35:00,18274.1,18284.8,18305.3,18264.3,2110
2024-08-08T14:40:00,18285.5,18263.6,18303.4,18263.5,2124
2024-08-08T14:45:00,18263.1,18322.5,18323.6,18259.6,2149
2024-08-08T14:50:00,18319.5,18298.1,18333.1,18293.4,2096
2024-08-08T14:55:00,18298.9,18307.6,18312.8,18280.8,2156
2024-08-08T15:00:00,18307.9,18296.4,18314.8,18274.4,2141
2024-08-08T15:05:00,18296.8,18293.3,18308.1,18269.6,2095
2024-08-08T15:10:00,18292.3,18232.6,18294.8,18224.6,2134
2024-08-08T15:15:00,18235.9,18224.6,18253.8,18219.3,2145
2024-08-08T15:20:00,18225.4,18291.5,18292.9,18225.4,2042
2024-08-08T15:25:00,18290.5,18277.5,18306.9,18277.4,2029
2024-08-08T15:30:00,18280.5,18297.5,18313.1,18277.6,2038
2024-08-08T15:35:00,18296.3,18284.1,18302.9,18271.6,2115
2024-08-08T15:40:00,18283.1,18288.9,18289.1,18260.9,2059
2024-08-08T15:45:00,18289.5,18255.9,18290.1,18250.9,2047
2024-08-08T15:50:00,18255.0,18293.4,18295.8,18255.0,2046
2024-08-08T15:55:00,18292.8,18299.0,18315.1,18290.0,1956
2024-08-08T16:00:00,18298.4,18329.4,18330.6,18294.4,2044
2024-08-08T16:05:00,18329.3,18349.8,18358.6,18326.5,1981
2024-08-08T16:10:00,18349.4,18336.6,18363.3,18329.8,1967
2024-08-08T16:15:00,18336.9,18334.7,18340.5,18321.2,1925
2024-08-08T16:20:00,18334.6,18345.1,18350.2,18333.7,1836
2024-08-08T16:25:00,18344.9,18329.6,18353.2,18325.6,1837
2024-08-08T16:30:00,18329.5,18289.7,18331.6,18276.0,2067
2024-08-08T16:35:00,18290.6,18271.1,18298.7,18261.7,2121
2024-08-08T16:40:00,18273.1,18282.1,18285.4,18254.9,2030
2024-08-08T16:45:00,18281.2,18304.9,18306.5,18278.9,1928
2024-08-08T16:50:00,18305.2,18318.7,18320.9,18285.4,1889
2024-08-08T16:55:00,18318.5,18300.0,18325.0,18283.0,1903
2024-08-08T17:00:00,18299.6,18274.9,18314.7,18259.2,1831
2024-08-08T17:05:00,18275.6,18299.4,18302.6,18251.1,2075
2024-08-08T17:10:00,18300.4,18307.0,18316.4,18294.9,1929
2024-08-08T17:15:00,18307.6,18348.7,18348.7,18301.9,1932
2024-08-08T17:20:00,18346.0,18342.4,18354.9,18336.6,1968
2024-08-08T17:25:00,18342.1,18388.1,18389.1,18337.9,1873
2024-08-08T17:30:00,18388.2,18404.1,18410.4,18380.9,1853
2024-08-08T17:35:00,18403.6,18404.5,18409.6,18386.1,1912
2024-08-08T17:40:00,18404.6,18397.5,18409.6,18392.1,1829
2024-08-08T17:45:00,18398.1,18411.7,18417.6,18394.7,1788
2024-08-08T17:50:00,18411.6,18412.1,18424.5,18402.6,1835
2024-08-08T17:55:00,18412.2,18406.7,18412.6,18393.7,1754
2024-08-08T18:00:00,18406.6,18431.5,18433.7,18395.1,1795
2024-08-08T18:05:00,18432.5,18425.6,18445.4,18419.7,1815
2024-08-08T18:10:00,18425.7,18431.6,18436.5,18421.2,1748
2024-08-08T18:15:00,18431.7,18439.6,18447.4,18426.4,1759
2024-08-08T18:20:00,18439.7,18439.6,18445.4,18424.1,1793
2024-08-08T18:25:00,18440.0,18403.6,18444.1,18388.4,1900
2024-08-08T18:30:00,18404.0,18419.1,18427.8,18401.3,1827
2024-08-08T18:35:00,18418.8,18394.6,18422.4,18392.5,1888
2024-08-08T18:40:00,18394.9,18371.3,18396.9,18365.4,2023
2024-08-08T18:45:00,18371.6,18385.9,18395.0,18364.4,1899
2024-08-08T18:50:00,18385.8,18389.1,18394.6,18376.3,1845
2024-08-08T18:55:00,18388.9,18385.3,18403.6,18384.3,1832
2024-08-08T19:00:00,18385.8,18342.9,18385.8,18340.6,2025
2024-08-08T19:05:00,18343.1,18379.3,18388.5,18328.4,2027
2024-08-08T19:10:00,18379.9,18378.1,18403.9,18376.4,1986
2024-08-08T19:15:00,18378.3,18374.4,18388.5,18362.1,1993
2024-08-08T19:20:00,18373.9,18384.0,18399.8,18367.6,1952
2024-08-08T19:25:00,18384.1,18334.8,18389.3,18330.8,1989
2024-08-08T19:30:00,18335.6,18330.6,18345.6,18301.6,2145
2024-08-08T19:35:00,18330.4,18327.5,18337.0,18296.9,2093
2024-08-08T19:40:00,18327.9,18399.3,18402.5,18326.5,2137
2024-08-08T19:45:00,18398.0,18380.8,18400.1,18363.6,2012
2024-08-08T19:50:00,18373.9,18376.3,18404.9,18361.0,2117
2024-08-08T19:55:00,18377.4,18402.3,18430.9,18349.8,2062
2024-08-08T20:00:00,18412.3,18437.0,18462.4,18403.9,1998
2024-08-08T20:05:00,18436.6,18421.8,18443.3,18415.6,1529
2024-08-08T20:10:00,18421.6,18424.9,18434.1,18415.1,1424
2024-08-08T20:15:00,18424.1,18443.1,18444.8,18416.5,888
2024-08-08T20:20:00,18442.9,18463.1,18473.3,18442.3,1029
2024-08-08T20:25:00,18463.0,18459.1,18484.3,18458.5,939
2024-08-08T20:30:00,18458.5,18462.1,18467.3,18457.1,657
2024-08-08T20:35:00,18462.3,18455.4,18462.4,18445.4,632
2024-08-08T20:40:00,18455.5,18458.6,18459.5,18448.5,483
2024-08-08T20:45:00,18458.3,18452.4,18460.8,18448.5,558
2024-08-08T20:50:00,18452.9,18454.4,18457.8,18451.5,359
2024-08-08T20:55:00,18454.5,18448.7,18458.4,18448.7,298
2024-08-08T22:00:00,18439.0,18455.3,18465.0,18425.0,582
2024-08-09T10:00:00,18515.2,18482.5,18516.5,18480.2,729
2024-08-09T10:05:00,18482.6,18467.5,18491.3,18458.8,876
2024-08-09T10:10:00,18465.2,18479.3,18483.6,18464.5,732
2024-08-09T10:15:00,18479.2,18452.3,18480.0,18451.5,717
2024-08-09T10:20:00,18452.5,18474.1,18476.2,18449.6,745
2024-08-09T10:25:00,18474.2,18487.6,18488.1,18470.2,578
2024-08-09T10:30:00,18487.7,18487.3,18491.2,18479.7,627
2024-08-09T10:35:00,18487.1,18466.8,18488.6,18466.0,565
2024-08-09T10:40:00,18467.0,18465.5,18473.6,18462.1,547
2024-08-09T10:45:00,18465.3,18467.3,18476.2,18461.5,603
2024-08-09T10:50:00,18467.2,18476.2,18479.6,18465.2,536
2024-08-09T10:55:00,18476.1,18471.5,18476.1,18461.3,669
2024-08-09T11:00:00,18472.6,18487.5,18490.1,18469.8,917
2024-08-09T11:05:00,18487.6,18477.2,18496.5,18476.1,691
2024-08-09T11:10:00,18477.1,18480.3,18489.8,18474.5,632
2024-08-09T11:15:00,18479.5,18483.2,18498.1,18477.6,694
2024-08-09T11:20:00,18483.3,18464.0,18491.6,18462.6,639
2024-08-09T11:25:00,18463.6,18432.2,18469.6,18419.7,1135
2024-08-09T11:30:00,18432.3,18424.2,18439.6,18402.5,905
2024-08-09T11:35:00,18424.3,18404.5,18432.6,18394.5,979
2024-08-09T11:40:00,18404.6,18394.2,18409.6,18389.5,911
2024-08-09T11:45:00,18394.1,18403.2,18415.6,18393.8,827
2024-08-09T11:50:00,18402.5,18419.7,18428.2,18398.3,917
2024-08-09T11:55:00,18419.2,18425.7,18428.6,18414.3,679
2024-08-09T12:00:00,18425.6,18387.3,18427.1,18386.5,974
2024-08-09T12:05:00,18387.2,18364.6,18388.0,18363.3,1138
2024-08-09T12:10:00,18365.1,18365.6,18374.7,18358.8,862
2024-08-09T12:15:00,18365.5,18367.6,18382.8,18364.2,963
2024-08-09T12:20:00,18367.1,18351.0,18367.1,18348.6,998
2024-08-09T12:25:00,18351.1,18356.2,18367.8,18351.0,882
2024-08-09T12:30:00,18356.1,18317.2,18356.2,18312.1,1398
2024-08-09T12:35:00,18317.3,18311.1,18320.1,18283.6,1479
2024-08-09T12:40:00,18310.7,18332.1,18342.8,18309.8,1131
2024-08-09T12:45:00,18332.0,18340.1,18344.7,18323.8,929
2024-08-09T12:50:00,18339.5,18321.2,18341.7,18308.7,1091
2024-08-09T12:55:00,18320.6,18324.1,18343.2,18320.6,1250
2024-08-09T13:00:00,18324.0,18333.3,18340.1,18305.3,1446
2024-08-09T13:05:00,18333.2,18347.6,18349.0,18331.5,1228
2024-08-09T13:10:00,18347.3,18350.1,18356.7,18335.8,1206
2024-08-09T13:15:00,18350.2,18345.0,18359.8,18339.3,1387
2024-08-09T13:20:00,18345.6,18329.2,18353.6,18327.3,1423
2024-08-09T13:25:00,18329.3,18350.5,18354.6,18329.3,1576
2024-08-09T13:30:00,18353.2,18391.8,18407.0,18352.8,2330
2024-08-09T13:35:00,18392.6,18420.8,18430.3,18348.8,2257
2024-08-09T13:40:00,18420.5,18352.8,18421.3,18349.5,2266
2024-08-09T13:45:00,18353.0,18348.4,18389.5,18339.0,2221
2024-08-09T13:50:00,18347.6,18387.2,18390.6,18347.6,2212
2024-08-09T13:55:00,18387.7,18334.7,18399.7,18326.7,2195
2024-08-09T14:00:00,18334.3,18393.7,18395.7,18307.8,2256
2024-08-09T14:05:00,18393.4,18388.9,18405.7,18367.2,2219
2024-08-09T14:10:00,18389.6,18450.3,18468.1,18388.9,2210
2024-08-09T14:15:00,18448.2,18411.9,18460.9,18403.7,2124
2024-08-09T14:20:00,18411.3,18409.4,18441.9,18390.9,2148
2024-08-09T14:25:00,18408.8,18397.9,18418.7,18385.4,2121
2024-08-09T14:30:00,18398.2,18362.7,18407.2,18350.4,2212
2024-08-09T14:35:00,18363.2,18359.4,18378.2,18339.4,2165
2024-08-09T14:40:00,18359.6,18355.2,18393.4,18347.2,2107
2024-08-09T14:45:00,18355.4,18410.1,18423.4,18354.7,2126
2024-08-09T14:50:00,18411.9,18435.1,18447.9,18404.4,2129
2024-08-09T14:55:00,18434.8,18428.9,18462.2,18418.2,2112
2024-08-09T15:00:00,18429.9,18466.9,18468.2,18429.7,2022
2024-08-09T15:05:00,18466.7,18449.7,18480.6,18443.7,2054
2024-08-09T15:10:00,18448.9,18442.2,18457.1,18425.7,2077
2024-08-09T15:15:00,18443.4,18448.3,18461.1,18439.9,1976
2024-08-09T15:20:00,18448.2,18436.9,18452.2,18425.3,2013
2024-08-09T15:25:00,18437.1,18411.6,18458.9,18410.2,2019
2024-08-09T15:30:00,18411.4,18439.4,18439.4,18402.8,1984
2024-08-09T15:35:00,18440.1,18410.8,18440.1,18395.9,2028
2024-08-09T15:40:00,18409.7,18414.7,18428.6,18395.4,1981
2024-08-09T15:45:00,18415.9,18431.5,18441.5,18412.2,1989
2024-08-09T15:50:00,18431.9,18435.6,18450.0,18421.1,1906
2024-08-09T15:55:00,18435.0,18381.1,18436.5,18372.4,2048
2024-08-09T16:00:00,18385.0,18381.1,18400.1,18374.9,2018
2024-08-09T16:05:00,18381.4,18371.0,18390.6,18366.4,1899
2024-08-09T16:10:00,18372.4,18366.5,18374.9,18359.5,1898
2024-08-09T16:15:00,18367.1,18372.6,18375.9,18359.6,1879
2024-08-09T16:20:00,18372.5,18359.0,18385.9,18358.2,1792
2024-08-09T16:25:00,18359.4,18382.9,18392.6,18358.9,1874
2024-08-09T16:30:00,18380.4,18395.1,18410.1,18379.7,1833
2024-08-09T16:35:00,18394.9,18413.1,18418.0,18394.0,1767
2024-08-09T16:40:00,18412.9,18408.0,18414.9,18395.9,1732
2024-08-09T16:45:00,18408.1,18421.4,18424.4,18390.6,1837
2024-08-09T16:50:00,18421.2,18413.6,18431.5,18409.0,1844
2024-08-09T16:55:00,18413.2,18430.9,18432.5,18406.0,1681
2024-08-09T17:00:00,18428.9,18440.9,18442.4,18421.4,1726
2024-08-09T17:05:00,18439.2,18450.8,18450.9,18426.9,1667
2024-08-09T17:10:00,18451.3,18488.3,18490.8,18450.5,1745
2024-08-09T17:15:00,18488.4,18519.0,18525.5,18487.9,1878
2024-08-09T17:20:00,18519.2,18511.4,18524.8,18507.4,1779
2024-08-09T17:25:00,18511.9,18555.2,18555.4,18511.9,1800
2024-08-09T17:30:00,18555.0,18559.3,18572.8,18540.7,1873
2024-08-09T17:35:00,18558.7,18559.3,18569.0,18547.5,1758
2024-08-09T17:40:00,18559.8,18538.2,18565.2,18528.2,1882
2024-08-09T17:45:00,18539.3,18528.9,18545.5,18522.2,1771
2024-08-09T17:50:00,18529.0,18500.4,18536.2,18488.5,1825
2024-08-09T17:55:00,18500.5,18508.8,18513.7,18497.3,1810
2024-08-09T18:00:00,18509.4,18510.4,18528.0,18494.5,1908
2024-08-09T18:05:00,18509.9,18523.0,18524.4,18503.2,1848
2024-08-09T18:10:00,18523.2,18489.3,18524.0,18468.9,1982
2024-08-09T18:15:00,18488.5,18496.2,18497.9,18476.7,1903
2024-08-09T18:20:00,18497.4,18476.3,18498.4,18474.6,1767
2024-08-09T18:25:00,18475.9,18488.9,18494.0,18469.1,1853
2024-08-09T18:30:00,18487.9,18477.4,18497.8,18468.6,1862
2024-08-09T18:35:00,18477.1,18497.6,18501.6,18464.8,1798
2024-08-09T18:40:00,18497.5,18499.4,18508.9,18489.9,1857
2024-08-09T18:45:00,18498.8,18498.5,18513.5,18494.3,1720
2024-08-09T18:50:00,18498.6,18480.9,18503.6,18471.1,1776
2024-08-09T18:55:00,18480.6,18494.9,18498.5,18466.1,1863
2024-08-09T19:00:00,18495.5,18477.3,18502.3,18468.1,1853
2024-08-09T19:05:00,18476.4,18501.4,18507.1,18476.3,1899
2024-08-09T19:10:00,18501.3,18509.0,18516.1,18498.0,1814
2024-08-09T19:15:00,18509.1,18524.9,18527.6,18506.8,1721
2024-08-09T19:20:00,18525.4,18498.3,18525.8,18481.9,1912
2024-08-09T19:25:00,18497.9,18508.1,18517.9,18493.1,1821
2024-08-09T19:30:00,18508.4,18513.8,18527.8,18506.4,1769
2024-08-09T19:35:00,18514.1,18507.1,18533.9,18503.8,1848
2024-08-09T19:40:00,18505.8,18505.7,18527.8,18496.8,1874
2024-08-09T19:45:00,18505.3,18519.1,18525.7,18503.3,1783
2024-08-09T19:50:00,18518.2,18488.6,18526.1,18476.2,1952
2024-08-09T19:55:00,18483.2,18507.9,18528.4,18478.7,2048
2024-08-09T20:00:00,18504.8,18515.1,18517.1,18491.8,1446
2024-08-09T20:05:00,18515.0,18512.8,18517.7,18502.6,923
2024-08-09T20:10:00,18513.2,18508.2,18519.1,18507.1,741
2024-08-09T20:15:00,18508.5,18511.6,18516.3,18506.8,484
2024-08-09T20:20:00,18511.3,18505.1,18512.1,18504.1,450
2024-08-09T20:25:00,18505.2,18501.7,18505.2,18499.5,342
2024-08-09T20:30:00,18501.8,18501.1,18505.3,18499.8,372
2024-08-09T20:35:00,18501.0,18501.6,18503.5,18499.8,253
2024-08-09T20:40:00,18501.5,18497.7,18501.6,18496.7,218
2024-08-09T20:45:00,18497.8,18495.2,18498.3,18494.3,346
2024-08-09T20:50:00,18495.1,18493.7,18497.0,18492.8,278
2024-08-09T20:55:00,18492.8,18495.2,18499.1,18487.6,369
2024-08-12T10:00:00,18550.2,18539.3,18556.4,18536.8,469
2024-08-12T10:05:00,18539.0,18541.4,18541.9,18532.8,397
2024-08-12T10:10:00,18541.5,18552.8,18553.0,18536.8,437
2024-08-12T10:15:00,18553.4,18551.5,18555.2,18547.3,372
2024-08-12T10:20:00,18552.4,18560.5,18566.7,18552.0,468
2024-08-12T10:25:00,18561.8,18564.8,18567.8,18559.0,360
2024-08-12T10:30:00,18564.7,18565.3,18569.3,18560.5,318
2024-08-12T10:35:00,18565.4,18562.9,18568.8,18557.8,309
2024-08-12T10:40:00,18563.0,18565.3,18570.4,18559.3,285
2024-08-12T10:45:00,18565.2,18562.9,18566.7,18558.8,275
2024-08-12T10:50:00,18562.8,18561.7,18563.8,18556.4,286
2024-08-12T10:55:00,18561.8,18561.4,18563.4,18555.8,315
2024-08-12T11:00:00,18562.0,18550.8,18563.7,18548.4,569
2024-08-12T11:05:00,18551.2,18560.9,18562.7,18549.8,367
2024-08-12T11:10:00,18560.8,18561.5,18568.8,18557.2,399
2024-08-12T11:15:00,18561.4,18569.7,18575.9,18559.2,415
2024-08-12T11:20:00,18569.9,18574.3,18581.9,18569.3,469
2024-08-12T11:25:00,18574.5,18571.3,18580.5,18570.9,390
2024-08-12T11:30:00,18571.2,18557.4,18572.0,18551.8,486
2024-08-12T11:35:00,18557.3,18555.0,18558.9,18548.0,406
2024-08-12T11:40:00,18555.5,18542.5,18557.7,18542.0,323
2024-08-12T11:45:00,18542.4,18554.2,18554.5,18540.3,446
2024-08-12T11:50:00,18554.3,18560.9,18564.7,18551.4,324
2024-08-12T11:55:00,18560.8,18563.8,18568.4,18557.5,403
2024-08-12T12:00:00,18564.0,18562.0,18566.9,18556.8,494
2024-08-12T12:05:00,18562.2,18569.8,18571.7,18559.9,448
2024-08-12T12:10:00,18569.0,18561.8,18572.2,18559.5,485
2024-08-12T12:15:00,18561.9,18565.9,18569.0,18559.0,394
2024-08-12T12:20:00,18565.8,18578.5,18578.5,18564.9,479
2024-08-12T12:25:00,18579.4,18590.4,18590.4,18576.0,624
2024-08-12T12:30:00,18587.9,18573.3,18590.8,18573.0,623
2024-08-12T12:35:00,18573.0,18568.9,18574.2,18567.3,475
2024-08-12T12:40:00,18569.0,18561.5,18573.3,18559.8,467
2024-08-12T12:45:00,18561.9,18560.7,18564.3,18556.5,525
2024-08-12T12:50:00,18560.8,18557.9,18564.0,18549.9,762
2024-08-12T12:55:00,18557.2,18559.3,18563.5,18557.2,641
2024-08-12T13:00:00,18559.0,18568.0,18571.0,18554.5,720
2024-08-12T13:05:00,18567.3,18554.3,18570.7,18552.4,779
2024-08-12T13:10:00,18554.2,18550.4,18562.0,18544.9,960
2024-08-12T13:15:00,18550.5,18552.2,18556.7,18546.4,1056
2024-08-12T13:20:00,18551.9,18560.8,18562.5,18545.2,1045
2024-08-12T13:25:00,18559.4,18540.5,18564.3,18534.0,1405
2024-08-12T13:30:00,18541.8,18567.3,18568.5,18533.0,2195
2024-08-12T13:35:00,18567.3,18522.7,18570.4,18511.8,2214
2024-08-12T13:40:00,18524.9,18461.7,18529.9,18457.2,2226
2024-08-12T13:45:00,18464.4,18450.2,18473.4,18435.0,2167
2024-08-12T13:50:00,18450.9,18475.8,18490.9,18448.8,2080
2024-08-12T13:55:00,18475.4,18439.7,18484.5,18423.7,2076
2024-08-12T14:00:00,18441.5,18473.0,18477.4,18431.3,2062
2024-08-12T14:05:00,18474.3,18537.9,18538.4,18465.2,2118
2024-08-12T14:10:00,18536.4,18557.5,18559.3,18525.8,2090
2024-08-12T14:15:00,18558.3,18572.3,18582.4,18551.3,2028
2024-08-12T14:20:00,18573.8,18601.9,18614.3,18573.3,2039
2024-08-12T14:25:00,18602.9,18597.7,18627.9,18590.1,2033
2024-08-12T14:30:00,18597.6,18615.3,18615.8,18591.8,2018
2024-08-12T14:35:00,18615.6,18629.2,18640.2,18608.7,2000
2024-08-12T14:40:00,18628.9,18608.8,18642.3,18608.7,1929
2024-08-12T14:45:00,18609.1,18637.6,18639.6,18602.9,1994
2024-08-12T14:50:00,18637.4,18619.6,18637.4,18611.1,1936
2024-08-12T14:55:00,18619.8,18628.6,18632.8,18605.7,1844
2024-08-12T15:00:00,18629.3,18660.4,18664.9,18619.7,1972
2024-08-12T15:05:00,18659.7,18638.4,18659.7,18633.7,1900
2024-08-12T15:10:00,18637.4,18646.7,18662.7,18637.4,1827
2024-08-12T15:15:00,18646.3,18647.1,18653.9,18635.3,1909
2024-08-12T15:20:00,18647.3,18488.9,18650.8,18488.1,2003
2024-08-12T15:25:00,18492.3,18530.3,18533.4,18477.2,2144
2024-08-12T15:30:00,18530.8,18515.9,18530.8,18491.4,2060
2024-08-12T15:35:00,18515.6,18515.8,18531.6,18504.3,2080
2024-08-12T15:40:00,18516.7,18536.5,18539.8,18505.6,1984
2024-08-12T15:45:00,18536.8,18557.9,18558.0,18518.7,2021
2024-08-12T15:50:00,18558.2,18596.7,18599.5,18553.2,1947
2024-08-12T15:55:00,18597.2,18625.0,18631.5,18588.7,1858
2024-08-12T16:00:00,18624.9,18612.5,18635.5,18605.7,1896
2024-08-12T16:05:00,18612.6,18610.6,18616.6,18586.6,1940
2024-08-12T16:10:00,18608.2,18602.6,18611.9,18593.2,1867
2024-08-12T16:15:00,18602.0,18591.6,18607.6,18582.0,1846
2024-08-12T16:20:00,18591.9,18602.0,18606.0,18580.0,1806
2024-08-12T16:25:00,18601.7,18599.2,18608.0,18587.2,1752
2024-08-12T16:30:00,18599.0,18593.7,18616.2,18589.5,1769
2024-08-12T16:35:00,18592.2,18614.0,18616.2,18581.0,1796
2024-08-12T16:40:00,18613.9,18600.5,18619.0,18582.5,1716
2024-08-12T16:45:00,18600.6,18608.6,18616.2,18600.6,1565
2024-08-12T16:50:00,18608.7,18592.4,18608.9,18583.2,1752
2024-08-12T16:55:00,18592.0,18526.2,18596.5,18524.9,1932
2024-08-12T17:00:00,18524.8,18529.6,18535.2,18499.6,1970
2024-08-12T17:05:00,18529.3,18539.3,18543.8,18522.2,1815
2024-08-12T17:10:00,18539.2,18542.7,18545.7,18523.7,1786
2024-08-12T17:15:00,18543.5,18566.3,18568.0,18538.2,1762
2024-08-12T17:20:00,18565.0,18578.8,18592.3,18562.0,1775
2024-08-12T17:25:00,18579.0,18555.8,18579.0,18537.3,1819
2024-08-12T17:30:00,18556.2,18572.0,18572.1,18555.3,1694
2024-08-12T17:35:00,18571.1,18556.3,18574.5,18537.6,1751
2024-08-12T17:40:00,18556.6,18536.6,18559.6,18525.3,1776
2024-08-12T17:45:00,18535.1,18514.3,18546.3,18514.3,1743
2024-08-12T17:50:00,18515.3,18511.5,18517.6,18489.6,1945
2024-08-12T17:55:00,18512.1,18520.8,18527.6,18512.1,1700
2024-08-12T18:00:00,18520.6,18532.7,18537.5,18514.1,1774
2024-08-12T18:05:00,18532.8,18511.1,18534.1,18501.6,1758
2024-08-12T18:10:00,18510.5,18530.2,18532.7,18506.0,1786
2024-08-12T18:15:00,18530.3,18518.8,18534.6,18516.0,1626
2024-08-12T18:20:00,18518.0,18515.8,18544.1,18515.4,1744
2024-08-12T18:25:00,18515.1,18522.8,18536.4,18513.4,1751
2024-08-12T18:30:00,18522.5,18526.3,18529.4,18508.5,1737
2024-08-12T18:35:00,18526.1,18533.9,18539.5,18517.3,1601
2024-08-12T18:40:00,18532.1,18528.9,18536.9,18520.6,1670
2024-08-12T18:45:00,18529.0,18529.3,18534.9,18520.0,1497
2024-08-12T18:50:00,18529.4,18531.0,18540.3,18522.8,1580
2024-08-12T18:55:00,18531.1,18548.8,18550.8,18529.8,1600
2024-08-12T19:00:00,18549.3,18537.3,18552.0,18528.1,1700
2024-08-12T19:05:00,18537.1,18526.6,18537.4,18515.5,1707
2024-08-12T19:10:00,18526.8,18521.6,18543.9,18515.4,1708
2024-08-12T19:15:00,18521.5,18532.1,18538.3,18513.8,1647
2024-08-12T19:20:00,18532.0,18535.3,18537.5,18521.6,1601
2024-08-12T19:25:00,18535.1,18523.4,18540.4,18521.8,1529
2024-08-12T19:30:00,18523.0,18518.4,18539.3,18517.4,1634
2024-08-12T19:35:00,18518.1,18508.8,18524.4,18500.1,1811
2024-08-12T19:40:00,18508.7,18507.0,18516.5,18495.9,1786
2024-08-12T19:45:00,18507.2,18506.9,18514.7,18500.2,1752
2024-08-12T19:50:00,18504.0,18514.2,18525.8,18484.2,1896
2024-08-12T19:55:00,18513.7,18543.9,18548.5,18504.4,1880
2024-08-12T20:00:00,18547.7,18521.8,18560.4,18521.8,1535
2024-08-12T20:05:00,18520.4,18540.3,18540.4,18519.4,1151
2024-08-12T20:10:00,18540.2,18537.8,18548.0,18537.2,1052
2024-08-12T20:15:00,18537.7,18539.5,18549.2,18537.7,600
2024-08-12T20:20:00,18540.2,18541.8,18544.2,18536.7,397
2024-08-12T20:25:00,18541.7,18533.5,18541.9,18533.4,303
2024-08-12T20:30:00,18532.9,18533.0,18534.8,18529.4,343
2024-08-12T20:35:00,18533.2,18528.8,18533.3,18526.2,256
2024-08-12T20:40:00,18529.0,18528.3,18532.2,18528.3,253
2024-08-12T20:45:00,18528.4,18529.0,18531.9,18527.3,284
2024-08-12T20:50:00,18528.9,18530.8,18531.2,18527.0,278
2024-08-12T20:55:00,18530.9,18525.9,18533.3,18525.9,382
2024-08-12T22:00:00,18548.8,18545.3,18551.4,18537.3,369
2024-08-13T10:00:00,18647.0,18637.0,18648.8,18626.3,1247
